,HYG,IEF,SPY,^VIX
2025-03-14,1.078349322609541,1.5899129663355174,0.8132909225901326,3.080532896273726
2025-03-17,1.0803659992144685,1.591016637395342,0.817474655303962,3.0209125832438133
2025-03-18,1.078061664117504,1.5920790170267352,0.8039649431982827,3.0773122957049135
2025-03-19,1.0847834100245395,1.5948828907365566,0.817421502319033,2.9907197125611136
2025-03-20,1.0821094538771177,1.595743236418818,0.8122620021788602,2.9856818991681933
2025-03-21,1.0803467889702345,1.5943612469407906,0.8129937662382645,2.9590683247967924
2025-03-24,1.0833340236825517,1.588358042248589,0.8308405440403863,2.861057344039536
2025-03-25,1.0822013122456307,1.590730323302858,0.8280742155512515,2.841998151368816
2025-03-26,1.0779632794537135,1.5883506889327452,0.8136526421056152,2.9085390576893686
2025-03-27,1.076701500313325,1.587822640909419,0.8134621084804232,2.9279886500419825
2025-03-28,1.0754841721384114,1.5960823415085308,0.7944914181088363,3.07500543682865
2025-03-31,1.0771984540893222,1.5979171935870706,0.8078167113652022,3.1036894458780013
2025-04-01,1.0795394331785246,1.6005195140594575,0.8110754966640874,3.080532896273726
2025-04-02,1.0811626657575384,1.5985672674405773,0.8172621394788067,3.0685179539203564
2025-04-03,1.0681022697785312,1.6083798360381736,0.7651217976492859,3.401863841453939
2025-04-04,1.0559939237324607,1.6093074326242718,0.7195980538170641,3.8135277889878307
2025-04-07,1.0510648388978225,1.5959769277555922,0.741121628882385,3.8497219694869678
2025-04-08,1.049804118286727,1.591914864592022,0.7352040340037647,3.9575698553746506
2025-04-09,1.0788659185722462,1.5896691161442833,0.8456394184595943,3.515121096210236
2025-04-10,1.0586063845271552,1.584201379845235,0.7766083657146083,3.7067194022202417
2025-04-11,1.0638340215370832,1.5798206227953857,0.8012866182597032,3.625939690902655
2025-04-14,1.069022859232696,1.5892319762371256,0.8075048790631625,3.430432487171618
2025-04-15,1.0710593073216037,1.5917059383827588,0.8011152657030625,3.405189430794687
2025-04-16,1.070257993103624,1.5955347904245905,0.7783446067417401,3.4855385113964097
2025-04-17,1.0758628577271523,1.5918606019282864,0.7863277913692066,3.3894621125779762
2025-04-21,1.0686847130677073,1.5865146915503057,0.7641379156681971,3.5210523344469045
2025-04-22,1.0732453149233248,1.5880165449854529,0.7982953594816369,3.4200191259198913
2025-04-23,1.0776699918819919,1.5892510757276317,0.8094240234499415,3.348148187389192
2025-04-24,1.0853848537500599,1.5945938442569467,0.8251283401800302,3.2760119902984917
2025-04-25,1.0839615217176588,1.5975760427141363,0.8245407798502544,3.2124552632081076
2025-04-28,1.083252263310479,1.6006515906400063,0.8199026313304758,3.224857881377966
2025-04-29,1.0850818147658567,1.6030492851072276,0.8237506009323328,3.185112197871947
2025-04-30,1.078661872504381,1.603540307710528,0.8208113021903722,3.206803274522168
2025-05-01,1.0803823584825083,1.5983389038700726,0.8261130885334049,3.2027464584452163
2025-05-02,1.0831439569550971,1.5917277916468686,0.8376064307953754,3.1214834923152734
2025-05-05,1.0819309830392076,1.5908210456429033,0.8258870829935931,3.162940166719303
2025-05-06,1.0808061755377283,1.593904950810455,0.8166390066649978,3.2092294570604114
2025-05-07,1.0815625003410623,1.5963895944854016,0.8223137326291656,3.1591257880658463
2025-05-08,1.0809500662474298,1.58813356609221,0.82802931600986,3.1126260046623373
2025-05-09,1.0813952983933972,1.589846092339946,0.8240354767246076,3.0864866194037464
2025-05-12,1.0909682163189505,1.5837141100463659,0.8557133095033178,2.911807005426911
2025-05-13,1.0905408423901406,1.5840725169171543,0.8518575262546877,2.9025198541454498
2025-05-14,1.0855622256261,1.580941409487874,0.8471963867445371,2.924236316920531
2025-05-15,1.087412555768669,1.588376286121819,0.8486026822029826,2.880882427596084
2025-05-16,1.0879001241543569,1.5882047614025865,0.8512336555893629,2.8472322519593383
2025-05-19,1.0867492603006195,1.587541157058892,0.8482778926359682,2.8981194110402666
2025-05-20,1.0859170348827,1.5863142889701294,0.8423300774258848,2.895359307842134
2025-05-21,1.0790128236708658,1.5795858918923091,0.82459107475416,3.0383127613015377
2025-05-22,1.082154385913456,1.58449034042276,0.8290712650338783,3.009635212581242
2025-05-23,1.0818160153467797,1.5873307616670358,0.8229643283358108,3.104138188471233
2025-05-27,1.0878878077650307,1.5911407329144458,0.8457465292117714,2.9423314485395675
2025-05-28,1.0860082130517128,1.5876632877610084,0.8344202495112265,2.9606230687833737
2025-05-29,1.0871018737964806,1.5919273531585447,0.8381834856678436,2.9538680853664383
2025-05-30,1.087370601725067,1.5942751960091721,0.8353361131690455,2.921547358930808
2025-06-02,1.0866488063920698,1.5901592725559395,0.8403754380421535,2.9101744184358926
2025-06-03,1.0882233052974994,1.5893513482202732,0.8438133216930233,2.8729995383614964
2025-06-04,1.089468988682102,1.5967971975093627,0.8407568278522985,2.8684669571674872
2025-06-05,1.0865706343255583,1.5927488302402937,0.8346241175372251,2.916689041442776
2025-06-06,1.0864289094666284,1.5847282823256794,0.8453638873508131,2.8195916031316988
2025-06-09,1.0867926844630977,1.5876272973606427,0.8429693085424477,2.842581085167748
2025-06-10,1.088917592235136,1.5894624340957395,0.8469486840844933,2.8302678788376356
2025-06-11,1.0879828994787717,1.5934571424606991,0.841350915089544,2.8483916989161067
2025-06-12,1.0887912533121993,1.5971354112161147,0.8447840631663137,2.891482277583281
2025-06-13,1.0852835563673864,1.5924928141839572,0.8316582413900218,3.0359140485290044
2025-06-16,1.0875871201099692,1.589724176589017,0.8434627977070948,2.9502117901910383
2025-06-17,1.0860399446691824,1.5949697993054213,0.8324336029815314,3.0726933323507546
2025-06-18,1.087541146371474,1.5949760549341132,0.833879024641746,3.002707856984976
2025-06-20,1.0902766802006214,1.595240441406383,0.8317970897005429,3.026261519288784
2025-06-23,1.0912919593847032,1.5984045456388976,0.8423108084218365,2.9871959386843043
2025-06-24,1.0932242784226411,1.6011469272781338,0.8504770376144535,2.861057344039536
2025-06-25,1.0919586697710248,1.600665579732662,0.8466895193883923,2.818995108710371
2025-06-26,1.094307388345757,1.6036740120916342,0.8524925962431746,2.8088001133999354
2025-06-27,1.0928405970916226,1.600148081888074,0.853888258322625,2.7923913308364643
2025-06-30,1.0962366864870003,1.6039997425974928,0.8554544688034618,2.817203487636887
2025-07-01,1.093830121224875,1.6013368815851763,0.8519975274164668,2.8231630036695035
2025-07-02,1.0953242020290448,1.599060876376336,0.8549058302188621,2.8118093987132804
2025-07-03,1.0952101503585028,1.5956801463794448,0.8601967995955153,2.7960610271896718
2025-07-07,1.0912540573713199,1.5929618168789204,0.8489227278421874,2.8786365531407747
2025-07-08,1.0901323424863198,1.592075956648082,0.8487160403965266,2.8219739156502905
2025-07-09,1.093076274010432,1.5977124181889688,0.8542958192974615,2.768831647037307
2025-07-10,1.0914997037041188,1.5966188867688764,0.8547534111369428,2.7587432984957503
2025-07-11,1.0901418012786244,1.591832384178411,0.8491977509546569,2.797281311569803
2025-07-14,1.0909774590620662,1.59200787275927,0.8509806394016595,2.844909428176351
2025-07-15,1.0877609063786924,1.5883548039545357,0.8455958186543482,2.855320071549938
2025-07-16,1.0908274568159069,1.5918468748506984,0.8494783528752805,2.842581085167748
2025-07-17,1.0913925661701978,1.5914445402320552,0.8544048538235698,2.804571795802497
2025-07-18,1.0923563655274315,1.5942782542299963,0.85119451749296,2.79789089580353
2025-07-21,1.0932102174043967,1.5974062973755228,0.8521412681938232,2.812410193515358
2025-07-22,1.0943751379049855,1.599590091111326,0.8509631915125357,2.803360380906535
2025-07-23,1.0941817393859328,1.5952730628675353,0.85856450245294,2.7324175501047714
2025-07-24,1.0924370902839096,1.5939536841345094,0.8556785972823624,2.733717970158959
2025-07-25,1.092960705180647,1.5964714541021152,0.8583301707828435,2.7033726319915394
2025-07-28,1.0921592023979279,1.5939429307983777,0.8557678333400558,2.7100481859984953
2025-07-29,1.0926492259625076,1.600664113142856,0.8519397542998064,2.771337911692091
2025-07-30,1.0902492322408213,1.5962425815104293,0.8505606092058677,2.739548838590284
2025-07-31,1.0910852658863992,1.597188608773347,0.8467047663549607,2.8166055665892396
2025-08-01,1.0909974645850626,1.6084584856551865,0.8309459536040409,3.014553986615314
2025-08-04,1.094242677027725,1.6079770520516838,0.8509887641754004,2.8633431116363086
2025-08-05,1.092951735766066,1.6062110263971427,0.8429472327142324,2.882003529596501
2025-08-06,1.093662550163696,1.6049621579362392,0.8512757753705609,2.8195916031316988
2025-08-07,1.09223074995921,1.603930845608216,0.8482008987351897,2.8075938130211036
2025-08-08,1.0922740087672413,1.6014518528545425,0.855350872359665,2.7180005067758577
2025-08-11,1.0921022136331922,1.6019084007722606,0.8505602933982326,2.7880929087757464
2025-08-12,1.094184412036462,1.6016060098259355,0.8605324057261994,2.689886199397575
2025-08-13,1.096195069221395,1.6050888558010747,0.860173080460064,2.673458740536743
2025-08-14,1.0927438478280593,1.601214900044555,0.8576219378544838,2.6966521510052726
2025-08-15,1.093560582397139,1.5993811648292224,0.8538212078140441,2.7140322828916124
2025-08-18,1.092545625934226,1.5987030416941432,0.8532759216416004,2.707383296845538
2025-08-19,1.0922433901237207,1.601424273759223,0.8473310256048094,2.745345966245664
2025-08-20,1.0918005291965978,1.6025736275290452,0.8457830673461482,2.753023540000728
2025-08-21,1.089898995358948,1.5992697841383632,0.8426500584953516,2.8094027183426014
2025-08-22,1.0982599321469664,1.6050560920071484,0.8592539545742897,2.6546494431534917
2025-08-25,1.0947166107268211,1.6022733088708283,0.8506586416708428,2.6939512741434677
2025-08-26,1.0966837443615214,1.604817605634512,0.8546858556978609,2.6823904464939363
2025-08-27,1.097205796056992,1.6061810057863886,0.8552747396944982,2.6979998909369054
2025-08-28,1.0970442994611451,1.607905518828555,0.8572881423893044,2.669309393934482
2025-08-29,1.094684424089221,1.6064006982515897,0.8493964386727715,2.731766705367784
2025-09-02,1.0936186348084425,1.603144613647805,0.8427456622722653,2.8431636793528288
2025-09-03,1.0964280088813525,1.6068006573005533,0.8502757098299316,2.794227920674744
2025-09-04,1.0985348215911195,1.610742905298412,0.8575187181654833,2.7278528408647205
2025-09-05,1.0981599137264668,1.6146570797329551,0.8517266898357789,2.71997879207129
2025-09-08,1.097595845724051,1.6165226621358277,0.8538801444078619,2.715356753563089
2025-09-09,1.0961018206207083,1.613020244790579,0.8549981944842946,2.710713315985326
2025-09-10,1.096763939082538,1.6153840951352079,0.856527163307784,2.731115498884654
2025-09-11,1.0989175846214758,1.616179393815595,0.863183789388402,2.688527537206614
2025-09-12,1.0972014144236542,1.612586324874628,0.8594945062478843,2.691920834679226
2025-09-15,1.0998333011368833,1.6141916764764148,0.8633913354683589,2.753023540000728
2025-09-16,1.0982996365166464,1.6143667409998321,0.85943473756189,2.794839368482153
2025-09-17,1.0970248773852531,1.6117974800099057,0.8572791285785337,2.7549338039876257
2025-09-18,1.0991704470651023,1.6085107299454675,0.861505289839795,2.753660700205545
2025-09-19,1.0989353069521424,1.6084685131948704,0.8644969122287431,2.737608990998456
2025-09-22,1.0992529609776551,1.6069358750871783,0.8667286053541883,2.778819295684189
2025-09-23,1.0980663238880117,1.6099834754583582,0.8585855421152866,2.8118093987132804
2025-09-24,1.096549031392958,1.6069382061588842,0.8556266337707656,2.7837759304916423
2025-09-25,1.093783084097364,1.6049881814439146,0.8515131913406195,2.817801051388579
2025-09-26,1.0962424615477646,1.6048304362435606,0.8584546925738543,2.727199017446074
2025-09-29,1.0976838797793054,1.6079372382403387,0.8597499537946716,2.780060789140106
2025-09-30,1.096822218760526,1.607168578161433,0.8620280373159375,2.7899374027516357
2025-10-01,1.0984980503474775,1.610441383848661,0.863533537107493,2.7905514788157535
2025-10-02,1.097580976994852,1.610890462215969,0.8626958980356978,2.811208242739808
2025-10-03,1.0962363424416646,1.6084759950040781,0.8612755654139557,2.812410193515358
2025-10-06,1.0965009484839983,1.6055924563327841,0.8639635794744756,2.7954504426495905
2025-10-07,1.0952440242641899,1.6084432018048083,0.858478171128362,2.8472322519593383
2025-10-08,1.0938471796900764,1.6083694993772681,0.8645761826456786,2.7911650610066143
2025-10-09,1.0912485353007972,1.6074734937418311,0.8595557642899152,2.7991089506234785
2025-10-10,1.0860048356100584,1.6136710652049913,0.8320194303119521,3.075467234528159
2025-10-13,1.093626104262066,1.6131969281946135,0.8550409953585687,2.946016717390323
2025-10-14,1.0940623634237734,1.6152320960902324,0.8517016250387623,3.035433614742034
2025-10-15,1.0968851836775144,1.6133676611290166,0.8561276879237507,3.027230911042065
2025-10-16,1.092462980739639,1.6177336068406927,0.8479112007913416,3.231199553456376
2025-10-17,1.0954064391681455,1.6151523937722807,0.8550771669494255,3.033991018714657
2025-10-20,1.0968981387919623,1.6162230868172678,0.8640796063089731,2.903068563580112
2025-10-21,1.094784494993446,1.617599693423565,0.8604780487904637,2.8831233761345922
2025-10-22,1.0937622716706166,1.6172061915167744,0.8538629114647245,2.9231616012282804
2025-10-23,1.096071902636151,1.613514786970307,0.8604635691898688,2.8507064574031857
2025-10-24,1.0983027393138465,1.6146168247394481,0.8667298845753466,2.7954504426495905
2025-10-27,1.099978587560118,1.614424428656109,0.8751837506029583,2.7593768258516564
2025-10-28,1.098103071773366,1.6151864079719336,0.8728774148759406,2.7985001086706855
2025-10-29,1.0947382723748875,1.608419480187187,0.8703725184792317,2.8284963586871754
2025-10-30,1.0932355224327317,1.6077423984288064,0.8574584127966576,2.827905153886959
2025-10-31,1.0936257712848354,1.6086108198158944,0.8627670799244882,2.858766449103403
2025-11-03,1.090608080180628,1.6082611476259139,0.8638171865455506,2.8431636793528288
2025-11-04,1.0913689973175558,1.6096411077484079,0.8508137223902779,2.9444389791664403
2025-11-05,1.0925687223234326,1.6047396442785695,0.857189495979962,2.890927171896462
2025-11-06,1.0928419054717922,1.6104796576257474,0.8460754361392757,2.970414465569701
2025-11-07,1.0936075905287677,1.6103851973243155,0.8501670425054799,2.9486406620215058
2025-11-10,1.0967297319177072,1.6087922390328928,0.8663309875905121,2.867898923718522
2025-11-11,1.0970538729766264,1.611953510307321,0.8643295938617026,2.8495498031123385
2025-11-12,1.0944852594958512,1.6116723678830076,0.8627551572447842,2.862772159369253
2025-11-13,1.0904456346830216,1.6085118749083214,0.8447750749153791,2.995732273553991
2025-11-14,1.0914347823961679,1.6071095098867532,0.848833573544316,2.9871959386843043
2025-11-17,1.0899934373041735,1.6085412810714916,0.8406724807170756,3.1081676653845203
2025-11-18,1.0906463141999847,1.610123766027895,0.8355614316217252,3.206398324987611
2025-11-19,1.0912560632203752,1.6091168741823543,0.8431823474287228,3.1637858521010482
2025-11-20,1.0905953536522586,1.6114615772814647,0.8282315650989673,3.2741213019819138
2025-11-21,1.094078055695129,1.6143444942637402,0.8432731975667416,3.1540172655447054
2025-11-24,1.0961776289168537,1.6151797862347568,0.8569138456904497,3.0214000426107397
2025-11-25,1.0988439430350607,1.6171493084719373,0.8620519962858344,2.921008698583398
2025-11-26,1.098758044589382,1.6172302799073188,0.8648272087429545,2.8443278504626814
2025-11-28,1.098522902955278,1.61493956234205,0.8665685378547607,2.794227920674744
2025-12-01,1.0961840488816392,1.6094508836360535,0.8586709402974266,2.8472322519593383
2025-12-02,1.098043400738839,1.6109099160316878,0.8602473695351671,2.8088001133999354
2025-12-03,1.0983997264171395,1.61302364854487,0.8625255758825245,2.777576259006172
2025-12-04,1.098671541828161,1.6096162389174222,0.8614695984120653,2.7587432984957503
2025-12-05,1.0982218454714667,1.6078498815240314,0.8621972632416046,2.7350166394301496
2025-12-08,1.0954463496156421,1.6061576269970503,0.8578473700710498,2.8130106275797595
2025-12-09,1.0945887156790182,1.605158505159387,0.8570827530633327,2.829087214170784
2025-12-10,1.0981595958771893,1.6087973298439548,0.8636496831196823,2.7581094300024462
2025-12-11,1.0973962962145931,1.6086241674076711,0.8637472486463373,2.6979998909369054
2025-12-12,1.095269651822278,1.60582919444251,0.8512740015124711,2.756205228447844
2025-12-15,1.0959410100404652,1.6070142598191834,0.8520973575364508,2.803360380906535
2025-12-16,1.0964471381882266,1.6098233108729882,0.8502849327346205,2.8021474967044036
